id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
97,5/3/2024,Democrat,christysmithca solution medicareforall codifies women s reproductive freedom n- - and includes contraceptives - with full expert physicians analysis to the best rex for each person n nwe persuaded 121 co-sponsors in 2021 nlet s elect 80 more in 2022 n nlet s pass the bill in 2023 berniesanders,"```csv
party,text,label
Democrat,""christysmithca solution medicareforall codifies women s reproductive freedom n- - and includes contraceptives - with full expert physicians analysis to the best rex for each person n nwe persuaded 121 co-sponsors in 2021 nlet s elect 80 more in 2022 n nlet s pass the bill in 2023 berniesanders"",0
```",0
98,5/3/2024,Republican,citizenfreepres or how about we start bussing and flying them back to mexico,"```csv
party,text,label
Republican,""citizenfreepres or how about we start bussing and flying them back to mexico"",0
```",0
99,5/3/2024,Republican,citizens aren t worried about the vaccination status of a law enforcement officer when they are facing the clear and present danger of physical violence from criminals - especially at a time when crime rates are reaching record highs all over california,"```csv
party,text,label
Republican,""citizens aren t worried about the vaccination status of a law enforcement officer when they are facing the clear and present danger of physical violence from criminals - especially at a time when crime rates are reaching record highs all over california"",0
```",0
100,5/3/2024,Republican,click4mrh _averageamerica drkimschrier mattlarkin4wa wagop so true never have they know that losing brings them 1 more we were so close but next time and 2 no responsibility to actually lead and thus plausible deniability,"```csv
party,text,label
Republican,""click4mrh _averageamerica drkimschrier mattlarkin4wa wagop so true never have they know that losing brings them 1 more we were so close but next time and 2 no responsibility to actually lead and thus plausible deniability"",0
```",0
101,5/3/2024,Democrat,clivesmom susana_tupper drkermitjones their is no denigration of dr jones nhis campaign supports fossil fuel subsidies it s a policy choice n nhelp to get them to drop support for ff subsidies and boost his campaign,"```csv
party,text,label
Democrat,""clivesmom susana_tupper drkermitjones their is no denigration of dr jones nhis campaign supports fossil fuel subsidies it s a policy choice n nhelp to get them to drop support for ff subsidies and boost his campaign"",1
```",1
102,5/3/2024,Democrat,codebluebbq tedlieu cause trump can control the voters to do crazy stuff like not turnout for the georgia runoff elections amp flip two senate seats from red to blue,"```csv
party,text,label
Democrat,""codebluebbq tedlieu cause trump can control the voters to do crazy stuff like not turnout for the georgia runoff elections amp flip two senate seats from red to blue"",0
```",0
103,5/3/2024,Republican,columbiabugle the fbi is the real threat to the republic even more worrisome perhaps is the question of why every single gop leader isn t screaming and yelling about this clear act of political persecution,"```csv
party,text,label
Republican,""columbiabugle the fbi is the real threat to the republic even more worrisome perhaps is the question of why every single gop leader isn t screaming and yelling about this clear act of political persecution"",0
```",0
104,5/3/2024,Democrat,companies shouldn t be rewarded for outsourcing jobs cc schellerforpa n nthat s why i m a co-sponsor of the no tax breaks for outsourcing act which will eliminate tax incentives to move manufacturing overseas and block corporate efforts to dodge taxes,"```csv
party,text,label
Democrat,""companies shouldn t be rewarded for outsourcing jobs cc schellerforpa n nthat s why i m a co-sponsor of the no tax breaks for outsourcing act which will eliminate tax incentives to move manufacturing overseas and block corporate efforts to dodge taxes"",0
```",0
105,5/2/2024,Democrat,congrats to vanessabryant and other impacted families for bringing justice for the disgusting actions taken by the la sheriffs s dept the public demands their pound of flesh by firing the involved deputies amp having to pay the 31m award justice,"```csv
party,text,label
Democrat,""congrats to vanessabryant and other impacted families for bringing justice for the disgusting actions taken by the la sheriffs s dept the public demands their pound of flesh by firing the involved deputies amp having to pay the 31m award justice"",0
```",0
106,5/3/2024,Democrat,congratulations to witek and the iowafloodcenter on this honor and thanks for the work you do to predict and monitor floods in our state,"```csv
party,text,label
Democrat,""congratulations to witek and the iowafloodcenter on this honor and thanks for the work you do to predict and monitor floods in our state"",2
```",2
107,5/3/2024,Republican,congratulations winsomesears on your historic victory we are so proud of you and will not let them divide us,"```csv
party,text,label
Republican,""congratulations winsomesears on your historic victory we are so proud of you and will not let them divide us"",0
```",0
108,5/3/2024,Democrat,congress must meet the moment and pass the careact2022 thank you for your unwavering commitment to ensuring all working children are equally protected under the law,"```csv
party,text,label
Democrat,""congress must meet the moment and pass the careact2022 thank you for your unwavering commitment to ensuring all working children are equally protected under the law"",0
```",0
109,5/3/2024,Republican,connie conway is a proven leader with a track record of delivering results for her constituents while serving as the gop assembly leader in sacramento connie fearlessly took on the radical democrats,"```csv
party,text,label
Republican,""connie conway is a proven leader with a track record of delivering results for her constituents while serving as the gop assembly leader in sacramento connie fearlessly took on the radical democrats"",0
```",0
110,5/3/2024,Republican,cook county states attorney has dropped all charges against of felony defendants her prioritization of criminals over victims has put our communities at risk,"```csv
party,text,label
Republican,""cook county states attorney has dropped all charges against of felony defendants her prioritization of criminals over victims has put our communities at risk"",0
```",0
